,Clluster no.,Pixel Values,Total Brightness (sum),Brightness Pixel Value,Brightest Pixel Coordinate,Magnitude
1362,1363,"[3504, 3490, 3513, 3516, 3531, 3532, 3526, 3491, 3491, 3499, 3534, 3568, 3580, 3554, 3527, 3487, 3501, 3514, 3562, 3604, 3605, 3562, 3530, 3502, 3507, 3546, 3571, 3574, 3565, 3511, 3486, 3482, 3541, 3529, 3534, 3487]",127056,3605,"[[714, 948]]",12.540012053307661
1363,1364,"[3486, 3485, 3489, 3484, 3487, 3483]",20914,3489,"[[782, 764]]",14.49890724079284
1364,1365,"[3483, 3482, 3490, 3485, 3484]",17424,3490,"[[800, 763]]",14.69713034397075
1365,1366,"[3484, 3501, 3499, 3500, 3487, 3496, 3491, 3489, 3502, 3524, 3537, 3551, 3529, 3534, 3509, 3492, 3484, 3483, 3485, 3523, 3554, 3572, 3595, 3593, 3591, 3557, 3557, 3516, 3495, 3494, 3522, 3552, 3608, 3647, 3670, 3681, 3669, 3658, 3596, 3562, 3529, 3489, 3488, 3524, 3580, 3644, 3723, 3772, 3798, 3795, 3766, 3689, 3624, 3580, 3528, 3486, 3484, 3488, 3489, 3569, 3614, 3711, 3796, 3883, 3952, 3933, 3902, 3801, 3727, 3640, 3565, 3519, 3512, 3565, 3657, 3761, 3861, 4009, 4108, 4120, 4060, 3957, 3831, 3697, 3597, 3554, 3496, 3491, 3484, 3521, 3587, 3695, 3804, 3974, 4103, 4250, 4289, 4219, 4092, 3936, 3791, 3675, 3583, 3517, 3491, 3488, 3528, 3581, 3695, 3805, 3987, 4188, 4320, 4381, 4384, 4226, 4033, 3859, 3714, 3607, 3542, 3491, 3515, 3564, 3658, 3785, 3959, 4154, 4297, 4438, 4420, 4282, 4103, 3889, 3741, 3628, 3531, 3483, 3507, 3548, 3642, 3722, 3875, 4050, 4215, 4310, 4331, 4261, 4069, 3907, 3740, 3632, 3550, 3494, 3528, 3572, 3662, 3776, 3908, 4038, 4134, 4166, 4124, 4008, 3864, 3743, 3622, 3547, 3500, 3487, 3521, 3552, 3597, 3677, 3772, 3867, 3967, 4002, 3976, 3910, 3814, 3690, 3594, 3531, 3497, 3482, 3496, 3506, 3546, 3606, 3658, 3720, 3799, 3867, 3849, 3810, 3731, 3649, 3581, 3512, 3492, 3487, 3507, 3537, 3581, 3628, 3676, 3715, 3719, 3698, 3657, 3607, 3553, 3509, 3489, 3490, 3499, 3546, 3556, 3583, 3625, 3630, 3610, 3596, 3570, 3526, 3496, 3483, 3523, 3541, 3548, 3555, 3544, 3532, 3519, 3503, 3493, 3485, 3507, 3499, 3500, 3493, 3484]",898542,4438,"[[834, 727]]",10.416154045296995
1366,1367,"[3491, 3488]",6979,3491,"[[863, 726]]",15.690517004185219
1367,1368,"[3484, 3492, 3496, 3491, 3495, 3506, 3513, 3524, 3514, 3515, 3499, 3490, 3483, 3507, 3513, 3531, 3553, 3568, 3554, 3557, 3529, 3515, 3501, 3482, 3502, 3531, 3554, 3588, 3626, 3631, 3623, 3602, 3576, 3540, 3515, 3491, 3483, 3511, 3563, 3614, 3647, 3683, 3712, 3696, 3683, 3636, 3581, 3551, 3507, 3492, 3505, 3552, 3603, 3660, 3722, 3765, 3808, 3797, 3757, 3688, 3643, 3570, 3518, 3492, 3485, 3490, 3525, 3606, 3636, 3728, 3812, 3893, 3913, 3890, 3839, 3763, 3675, 3613, 3557, 3495, 3502, 3498, 3556, 3626, 3723, 3814, 3921, 3993, 4046, 4013, 3937, 3855, 3745, 3644, 3560, 3517, 3499, 3542, 3578, 3682, 3775, 3890, 4031, 4138, 4185, 4155, 4064, 3921, 3800, 3668, 3608, 3538, 3491, 3498, 3496, 3532, 3610, 3702, 3844, 3999, 4149, 4267, 4342, 4299, 4166, 4018, 3841, 3704, 3609, 3562, 3516, 3483, 3498, 3559, 3653, 3750, 3907, 4085, 4255, 4393, 4468, 4434, 4290, 4090, 3906, 3767, 3635, 3555, 3505, 3486, 3507, 3587, 3674, 3776, 3968, 4169, 4349, 4523, 4584, 4552, 4404, 4173, 3957, 3745, 3650, 3553, 3514, 3485, 3486, 3529, 3579, 3678, 3807, 4001, 4219, 4417, 4608, 4694, 4647, 4453, 4208, 3967, 3751, 3623, 3558, 3510, 3494, 3494, 3526, 3603, 3712, 3822, 4015, 4216, 4462, 4644, 4729, 4655, 4468, 4208, 3979, 3776, 3649, 3561, 3519, 3501, 3519, 3595, 3684, 3824, 4011, 4204, 4434, 4601, 4669, 4592, 4417, 4162, 3923, 3777, 3625, 3561, 3504, 3489, 3517, 3591, 3672, 3814, 3962, 4154, 4344, 4490, 4541, 4467, 4297, 4083, 3895, 3735, 3630, 3532, 3503, 3484, 3494, 3524, 3564, 3653, 3779, 3912, 4098, 4244, 4371, 4409, 4336, 4186, 4009, 3827, 3694, 3576, 3544, 3499, 3488, 3484, 3515, 3558, 3645, 3732, 3863, 3987, 4138, 4239, 4263, 4187, 4074, 3914, 3765, 3645, 3562, 3527, 3490, 3516, 3544, 3612, 3707, 3814, 3902, 4032, 4083, 4117, 4060, 3942, 3825, 3716, 3618, 3564, 3507, 3488, 3494, 3544, 3583, 3652, 3737, 3825, 3928, 4000, 3975, 3936, 3854, 3752, 3657, 3586, 3535, 3486, 3497, 3516, 3569, 3623, 3685, 3769, 3846, 3889, 3875, 3833, 3752, 3680, 3611, 3540, 3512, 3488, 3484, 3520, 3550, 3586, 3622, 3701, 3741, 3783, 3784, 3732, 3676, 3596, 3556, 3516, 3498, 3504, 3510, 3554, 3601, 3644, 3680, 3715, 3678, 3645, 3624, 3572, 3536, 3512, 3482, 3516, 3525, 3557, 3578, 3598, 3631, 3620, 3600, 3578, 3528, 3516, 3491, 3491, 3515, 3525, 3538, 3569, 3567, 3579, 3539, 3541, 3508, 3484, 3504, 3498, 3506, 3530, 3529, 3537, 3520, 3492, 3483, 3494, 3500, 3504, 3504, 3484, 3487, 3483, 3492, 3486, 3490]",1495868,4729,"[[905, 710]]",9.862766820658987
1368,1369,"[3498, 3496, 3524, 3528, 3487, 3501, 3522, 3549, 3580, 3554, 3551, 3506, 3504, 3531, 3560, 3600, 3639, 3630, 3582, 3514, 3507, 3544, 3575, 3644, 3636, 3577, 3515, 3503, 3503, 3559, 3561, 3565, 3569, 3497, 3498, 3494, 3493, 3492]",134588,3644,"[[871, 681]]",12.477484151285097
1369,1370,"[3494, 3484, 3494, 3492, 3485, 3485]",20934,3494,"[[569, 757], [568, 758]]",14.497869450420616
1370,1371,"[3497, 3495, 3501, 3507, 3504, 3485, 3488, 3496, 3516, 3545, 3542, 3522, 3529, 3512, 3491, 3529, 3531, 3548, 3561, 3573, 3545, 3519, 3495, 3506, 3515, 3552, 3560, 3565, 3561, 3545, 3504, 3487, 3506, 3514, 3543, 3541, 3526, 3536, 3511, 3497, 3484, 3491, 3500, 3511, 3504, 3522, 3483, 3482, 3491]",172368,3573,"[[633, 926]]",12.20885839374585
1371,1372,"[3482, 3483, 3511, 3505, 3497, 3504, 3517, 3519, 3502, 3485, 3502, 3513, 3523, 3536, 3535, 3526, 3520, 3502, 3483, 3490, 3487, 3512, 3558, 3559, 3572, 3569, 3539, 3518, 3506, 3484, 3514, 3532, 3573, 3586, 3613, 3626, 3617, 3597, 3560, 3541, 3505, 3489, 3495, 3530, 3574, 3621, 3649, 3695, 3717, 3686, 3671, 3612, 3535, 3514, 3490, 3555, 3601, 3675, 3747, 3787, 3844, 3818, 3769, 3655, 3565, 3525, 3498, 3499, 3524, 3582, 3660, 3754, 3859, 3969, 4004, 3957, 3853, 3704, 3609, 3551, 3498, 3494, 3531, 3597, 3682, 3810, 3923, 4062, 4115, 4076, 3946, 3777, 3630, 3566, 3516, 3483, 3485, 3527, 3587, 3676, 3804, 3951, 4039, 4135, 4086, 3939, 3776, 3623, 3550, 3490, 3493, 3529, 3569, 3655, 3742, 3831, 3938, 3992, 3954, 3851, 3745, 3623, 3557, 3499, 3485, 3501, 3547, 3604, 3648, 3719, 3795, 3825, 3805, 3740, 3654, 3591, 3535, 3486, 3508, 3542, 3592, 3632, 3660, 3699, 3685, 3633, 3587, 3540, 3513, 3484, 3485, 3488, 3528, 3542, 3574, 3596, 3609, 3597, 3578, 3538, 3495, 3494, 3494, 3518, 3544, 3541, 3541, 3518, 3506, 3489, 3494, 3498, 3493, 3482, 3487, 3488]",637524,4135,"[[644, 1024]]",10.78875865322964
1372,1373,"[3483, 3496, 3492, 3492, 3489, 3489, 3492, 3498, 3510, 3519, 3524, 3520, 3528, 3508, 3501, 3499, 3491, 3486, 3483, 3500, 3512, 3514, 3533, 3552, 3550, 3556, 3551, 3551, 3527, 3524, 3510, 3487, 3484, 3485, 3483, 3526, 3556, 3563, 3596, 3592, 3616, 3626, 3617, 3602, 3572, 3559, 3538, 3506, 3490, 3496, 3497, 3496, 3522, 3559, 3581, 3627, 3666, 3693, 3703, 3715, 3706, 3677, 3635, 3598, 3547, 3512, 3497, 3487, 3493, 3516, 3536, 3571, 3608, 3652, 3733, 3775, 3809, 3856, 3849, 3813, 3755, 3702, 3652, 3595, 3547, 3506, 3486, 3498, 3520, 3519, 3517, 3546, 3594, 3633, 3684, 3774, 3858, 3944, 3989, 4019, 4034, 3977, 3891, 3791, 3694, 3627, 3557, 3532, 3492, 3491, 3521, 3525, 3544, 3552, 3583, 3635, 3685, 3787, 3902, 4060, 4174, 4264, 4265, 4240, 4162, 4044, 3907, 3764, 3653, 3612, 3545, 3511, 3482, 3504, 3524, 3550, 3565, 3576, 3595, 3629, 3684, 3782, 3942, 4121, 4307, 4468, 4586, 4610, 4568, 4384, 4185, 4002, 3814, 3687, 3609, 3541, 3499, 3488, 3511, 3547, 3573, 3600, 3612, 3656, 3694, 3754, 3894, 4091, 4344, 4597, 4844, 4959, 5009, 4890, 4635, 4348, 4078, 3886, 3710, 3623, 3558, 3497, 3507, 3523, 3580, 3604, 3639, 3654, 3694, 3737, 3827, 4010, 4228, 4547, 4878, 5236, 5407, 5394, 5221, 4858, 4486, 4154, 3907, 3727, 3627, 3543, 3505, 3490, 3496, 3535, 3573, 3612, 3636, 3648, 3722, 3778, 3886, 4068, 4328, 4680, 5078, 5437, 5641, 5686, 5390, 4989, 4507, 4139, 3894, 3731, 3599, 3541, 3499, 3494, 3489, 3539, 3561, 3601, 3645, 3678, 3705, 3783, 3903, 4087, 4344, 4692, 5089, 5389, 5609, 5576, 5280, 4836, 4390, 4082, 3853, 3696, 3612, 3539, 3492, 3487, 3492, 3529, 3544, 3563, 3598, 3647, 3705, 3758, 3876, 4045, 4285, 4586, 4850, 5098, 5231, 5187, 4949, 4591, 4256, 3969, 3784, 3675, 3572, 3538, 3504, 3515, 3525, 3549, 3592, 3614, 3667, 3730, 3851, 3999, 4188, 4382, 4568, 4736, 4825, 4734, 4560, 4303, 4026, 3857, 3732, 3625, 3562, 3528, 3489, 3487, 3505, 3513, 3553, 3594, 3606, 3699, 3791, 3912, 4053, 4192, 4327, 4400, 4428, 4326, 4214, 4049, 3895, 3769, 3666, 3579, 3538, 3507, 3482, 3483, 3507, 3519, 3556, 3604, 3643, 3725, 3825, 3922, 4027, 4090, 4117, 4115, 4057, 3963, 3878, 3760, 3671, 3610, 3552, 3511, 3488, 3482, 3489, 3497, 3518, 3532, 3571, 3626, 3670, 3746, 3817, 3870, 3902, 3926, 3918, 3854, 3777, 3745, 3667, 3628, 3561, 3537, 3500, 3492, 3482, 3497, 3518, 3555, 3596, 3635, 3681, 3723, 3752, 3768, 3772, 3741, 3704, 3681, 3640, 3597, 3565, 3540, 3533, 3505, 3484, 3485, 3495, 3538, 3560, 3593, 3612, 3643, 3663, 3678, 3660, 3665, 3646, 3611, 3582, 3529, 3535, 3534, 3515, 3506, 3499, 3484, 3510, 3528, 3554, 3574, 3591, 3591, 3598, 3604, 3597, 3552, 3549, 3550, 3533, 3518, 3527, 3522, 3524, 3496, 3493, 3487, 3509, 3519, 3531, 3552, 3558, 3564, 3549, 3511, 3523, 3528, 3521, 3505, 3505, 3510, 3507, 3526, 3514, 3501, 3489, 3512, 3517, 3528, 3528, 3536, 3507, 3525, 3523, 3494, 3505, 3491, 3484, 3496, 3493, 3514, 3502, 3487, 3491, 3502, 3502, 3511, 3504, 3518, 3504, 3485, 3485, 3510, 3495, 3506, 3513, 3487, 3497, 3491, 3491, 3504, 3494, 3486, 3484, 3485, 3488]",1885620,5686,"[[652, 964]]",9.611364560188472
1373,1374,"[3482, 3486, 3493, 3496, 3492, 3511, 3502, 3500, 3484, 3483, 3494, 3499, 3516, 3516, 3534, 3525, 3533, 3496, 3497, 3488, 3498, 3498, 3509, 3525, 3533, 3545, 3524, 3515, 3520, 3499, 3499, 3489, 3512, 3528, 3525, 3524, 3540, 3524, 3547, 3513, 3506, 3484, 3497, 3527, 3537, 3540, 3543, 3533, 3542, 3524, 3532, 3507, 3484, 3487, 3507, 3517, 3527, 3533, 3545, 3540, 3543, 3525, 3509, 3513, 3495, 3489, 3482, 3493, 3528, 3534, 3524, 3533, 3533, 3543, 3518, 3513, 3508, 3491, 3484, 3502, 3532, 3538, 3523, 3532, 3517, 3535, 3513, 3498, 3482, 3504, 3512, 3506, 3516, 3509, 3503, 3511, 3502, 3495, 3483, 3486, 3486, 3502, 3503, 3505, 3487, 3484, 3485, 3482]",379197,3547,"[[641, 989]]",11.352837768054073
1374,1375,"[3485, 3483, 3486, 3487, 3488, 3512, 3518, 3496, 3487, 3485, 3511, 3509, 3529, 3538, 3567, 3546, 3545, 3508, 3482, 3494, 3519, 3554, 3565, 3579, 3588, 3576, 3558, 3520, 3488, 3488, 3529, 3549, 3583, 3572, 3597, 3579, 3568, 3527, 3487, 3496, 3531, 3543, 3554, 3567, 3580, 3553, 3520, 3500, 3493, 3501, 3525, 3526, 3521, 3513, 3522, 3512, 3497, 3495, 3483, 3503, 3490, 3486]",218493,3597,"[[564, 812]]",11.951406180601989
1375,1376,"[3490, 3487, 3490, 3506, 3489, 3485, 3487, 3494, 3484, 3482, 3502, 3494, 3502, 3505, 3508, 3533, 3530, 3530, 3510, 3506, 3483, 3482, 3498, 3484, 3497, 3511, 3527, 3529, 3536, 3537, 3534, 3528, 3513, 3482, 3496, 3504, 3531, 3532, 3549, 3545, 3518, 3527, 3512, 3488, 3496, 3510, 3512, 3522, 3516, 3511, 3513, 3483, 3489, 3489, 3482]",192880,3549,"[[562, 836]]",12.086782006576506
1376,1377,[3482],3482,3482,"[[557, 843]]",16.44542808304672
1377,1378,"[3492, 3508, 3484, 3518, 3528, 3533, 3505, 3498, 3498, 3512, 3532, 3538, 3517, 3507, 3513, 3514, 3511, 3490, 3496, 3496]",70190,3538,"[[606, 888]]",13.184311893969468
1378,1379,"[3490, 3482, 3498, 3490, 3509, 3511, 3545, 3550, 3532, 3512, 3501, 3506, 3566, 3610, 3639, 3640, 3617, 3548, 3522, 3519, 3570, 3624, 3668, 3733, 3751, 3709, 3616, 3560, 3486, 3525, 3570, 3644, 3712, 3806, 3810, 3774, 3647, 3555, 3497, 3485, 3510, 3552, 3607, 3678, 3715, 3761, 3698, 3605, 3534, 3484, 3510, 3540, 3575, 3610, 3601, 3563, 3518, 3484, 3498, 3504, 3536, 3524, 3510, 3484]",229130,3810,"[[599, 855]]",11.899795112235072
1379,1380,"[3490, 3503, 3516, 3506, 3483, 3482, 3512, 3523, 3555, 3566, 3565, 3526, 3496, 3485, 3517, 3546, 3582, 3622, 3646, 3648, 3577, 3518, 3523, 3553, 3602, 3659, 3695, 3671, 3614, 3554, 3485, 3507, 3562, 3581, 3593, 3663, 3632, 3596, 3523, 3484, 3504, 3546, 3565, 3568, 3542, 3519, 3489, 3499, 3488, 3484, 3510, 3500, 3490]",188065,3695,"[[567, 958]]",12.114230054202363
1380,1381,"[3489, 3491, 3502, 3509, 3503, 3491, 3482, 3487, 3526, 3529, 3540, 3544, 3534, 3513, 3491, 3499, 3486, 3486, 3511, 3514, 3541, 3585, 3593, 3592, 3593, 3567, 3544, 3525, 3511, 3496, 3488, 3496, 3522, 3554, 3581, 3622, 3632, 3662, 3644, 3629, 3593, 3569, 3539, 3514, 3500, 3486, 3523, 3550, 3600, 3657, 3671, 3741, 3723, 3731, 3685, 3678, 3625, 3574, 3541, 3507, 3489, 3512, 3539, 3604, 3655, 3725, 3774, 3809, 3824, 3828, 3783, 3727, 3673, 3612, 3582, 3520, 3484, 3484, 3497, 3505, 3573, 3610, 3695, 3769, 3834, 3872, 3920, 3915, 3879, 3798, 3718, 3634, 3582, 3553, 3513, 3488, 3484, 3509, 3524, 3595, 3666, 3756, 3819, 3897, 3961, 4039, 3995, 3911, 3828, 3746, 3668, 3613, 3549, 3513, 3496, 3536, 3588, 3687, 3736, 3822, 3922, 3985, 3999, 3989, 3946, 3864, 3746, 3686, 3607, 3571, 3505, 3497, 3540, 3589, 3646, 3711, 3798, 3892, 3935, 3972, 3947, 3910, 3810, 3722, 3651, 3600, 3553, 3512, 3496, 3521, 3572, 3617, 3689, 3736, 3803, 3852, 3878, 3863, 3824, 3783, 3698, 3624, 3575, 3537, 3495, 3483, 3489, 3543, 3570, 3618, 3699, 3715, 3774, 3773, 3766, 3729, 3688, 3649, 3586, 3544, 3523, 3485, 3492, 3534, 3567, 3618, 3616, 3691, 3704, 3683, 3669, 3636, 3594, 3560, 3513, 3502, 3482, 3514, 3541, 3560, 3585, 3607, 3603, 3607, 3607, 3546, 3541, 3523, 3491, 3487, 3485, 3504, 3537, 3532, 3540, 3539, 3541, 3516, 3514, 3497, 3483, 3494, 3496, 3489, 3499, 3489, 3482]",823440,4039,"[[543, 979]]",10.510920100580552
1381,1382,"[3488, 3492, 3513, 3489, 3484, 3487, 3521, 3534, 3554, 3554, 3527, 3509, 3548, 3574, 3579, 3554, 3528, 3499, 3486, 3522, 3544, 3587, 3587, 3572, 3536, 3509, 3491, 3527, 3548, 3569, 3526, 3516, 3490, 3505, 3521, 3523, 3516, 3494, 3488, 3489]",140980,3587,"[[526, 988], [527, 988]]",12.42710623442036
1382,1383,"[3497, 3492, 3490, 3482, 3485, 3497, 3495, 3516, 3496, 3520, 3498, 3504, 3497, 3491, 3487, 3508, 3528, 3553, 3538, 3550, 3531, 3525, 3521, 3519, 3503, 3512, 3482, 3500, 3524, 3537, 3559, 3569, 3558, 3558, 3582, 3573, 3556, 3547, 3538, 3509, 3500, 3493, 3507, 3526, 3550, 3581, 3588, 3612, 3609, 3609, 3621, 3601, 3619, 3563, 3549, 3517, 3498, 3483, 3503, 3531, 3552, 3603, 3600, 3642, 3660, 3673, 3684, 3686, 3671, 3644, 3622, 3563, 3536, 3516, 3482, 3500, 3536, 3571, 3611, 3629, 3679, 3704, 3748, 3749, 3762, 3750, 3699, 3638, 3615, 3559, 3528, 3524, 3500, 3488, 3522, 3558, 3593, 3624, 3656, 3698, 3753, 3785, 3817, 3834, 3775, 3728, 3677, 3636, 3598, 3560, 3509, 3497, 3492, 3544, 3580, 3629, 3652, 3721, 3771, 3795, 3845, 3842, 3819, 3764, 3697, 3627, 3587, 3548, 3519, 3485, 3492, 3498, 3528, 3580, 3607, 3646, 3683, 3734, 3757, 3813, 3812, 3770, 3715, 3663, 3633, 3577, 3554, 3520, 3487, 3486, 3502, 3516, 3534, 3576, 3620, 3637, 3683, 3721, 3731, 3725, 3686, 3657, 3626, 3595, 3573, 3537, 3516, 3497, 3492, 3521, 3555, 3580, 3610, 3633, 3642, 3653, 3648, 3628, 3623, 3589, 3563, 3528, 3523, 3509, 3484, 3488, 3521, 3556, 3559, 3574, 3598, 3605, 3601, 3590, 3581, 3551, 3539, 3520, 3515, 3505, 3492, 3487, 3521, 3538, 3551, 3551, 3550, 3548, 3551, 3526, 3522, 3513, 3504, 3491, 3485, 3492, 3511, 3515, 3512, 3526, 3510, 3516, 3508, 3511, 3484, 3491, 3488, 3492, 3486, 3507, 3489, 3500, 3493, 3484]",837464,3845,"[[559, 1036]]",10.492584632182677
1383,1384,[3483],3483,3483,"[[593, 1054]]",16.44511631385441
1384,1385,"[3490, 3490, 3504, 3514, 3498, 3485, 3508, 3519, 3513, 3520, 3513, 3505, 3487, 3491, 3525, 3540, 3534, 3557, 3547, 3514, 3494, 3505, 3504, 3543, 3563, 3581, 3588, 3573, 3536, 3495, 3483, 3526, 3520, 3556, 3596, 3620, 3627, 3581, 3552, 3505, 3482, 3523, 3553, 3593, 3624, 3649, 3633, 3605, 3541, 3517, 3492, 3514, 3559, 3575, 3629, 3658, 3646, 3620, 3570, 3512, 3485, 3497, 3516, 3539, 3570, 3602, 3598, 3607, 3589, 3530, 3490, 3484, 3486, 3515, 3513, 3563, 3566, 3561, 3533, 3521, 3482, 3495, 3500, 3517, 3539, 3529, 3523, 3510, 3483, 3485, 3493]",322018,3658,"[[486, 1032]]",11.53029962912854
1385,1386,"[3482, 3489, 3483]",10454,3489,"[[490, 1086]]",15.251793760595671
1386,1387,[3482],3482,3482,"[[535, 1104]]",16.44542808304672
1387,1388,[3482],3482,3482,"[[537, 1106]]",16.44542808304672
1388,1389,"[3490, 3484]",6974,3490,"[[48, 896]]",15.691295142400106
1389,1390,"[3489, 3483, 3489, 3484]",13945,3489,"[[339, 512], [339, 513]]",14.938953703494828
1390,1391,"[3492, 3505, 3492, 3485, 3489, 3497, 3504, 3532, 3517, 3544, 3515, 3519, 3490, 3498, 3532, 3539, 3570, 3580, 3573, 3557, 3523, 3506, 3483, 3482, 3495, 3516, 3557, 3590, 3609, 3593, 3573, 3564, 3549, 3494, 3495, 3503, 3544, 3562, 3585, 3612, 3594, 3576, 3557, 3519, 3482, 3501, 3522, 3577, 3590, 3589, 3589, 3550, 3518, 3494, 3483, 3503, 3514, 3554, 3551, 3531, 3547, 3497, 3486, 3499, 3490, 3507, 3498, 3516, 3494]",243593,3612,"[[306, 665]]",11.83333798986241
1391,1392,[3486],3486,3486,"[[9, 447]]",16.444181543065064
1392,1393,[3486],3486,3486,"[[1, 451]]",16.444181543065064
1393,1394,"[3484, 3491, 3486, 3500, 3512, 3499, 3497, 3534, 3518, 3526, 3509, 3490, 3493, 3512, 3539, 3568, 3551, 3551, 3552, 3552, 3508, 3519, 3523, 3584, 3609, 3619, 3627, 3559, 3496, 3486, 3482, 3504, 3564, 3572, 3634, 3685, 3655, 3692, 3615, 3582, 3544, 3494, 3485, 3493, 3495, 3599, 3637, 3690, 3769, 3784, 3763, 3723, 3626, 3593, 3536, 3483, 3531, 3633, 3687, 3762, 3868, 3919, 3894, 3819, 3683, 3569, 3554, 3499, 3490, 3538, 3648, 3691, 3789, 3932, 3998, 3972, 3849, 3724, 3640, 3531, 3512, 3487, 3563, 3614, 3688, 3793, 3932, 4001, 3956, 3855, 3743, 3627, 3537, 3519, 3516, 3575, 3660, 3718, 3860, 3899, 3896, 3805, 3701, 3586, 3542, 3492, 3503, 3533, 3603, 3664, 3743, 3794, 3737, 3743, 3642, 3592, 3515, 3487, 3504, 3555, 3566, 3593, 3646, 3714, 3679, 3673, 3570, 3562, 3525, 3499, 3540, 3586, 3572, 3637, 3575, 3623, 3539, 3517, 3493, 3483, 3484, 3494, 3538, 3537, 3554, 3568, 3518, 3537, 3507, 3491, 3490, 3501, 3526, 3486, 3484, 3491, 3515, 3494, 3483]",573795,4001,"[[14, 515]]",10.90310810119521
1394,1395,"[3484, 3506, 3502, 3508, 3492, 3482, 3493, 3506, 3526, 3534, 3528, 3573, 3522, 3508, 3484, 3518, 3557, 3593, 3588, 3594, 3576, 3529, 3501, 3498, 3531, 3568, 3618, 3656, 3626, 3611, 3557, 3506, 3505, 3543, 3573, 3624, 3643, 3625, 3615, 3545, 3506, 3482, 3494, 3523, 3543, 3591, 3595, 3584, 3582, 3537, 3493, 3486, 3501, 3506, 3533, 3551, 3532, 3527, 3499, 3508, 3500, 3492]",219513,3656,"[[310, 600]]",11.946349387175575
1395,1396,"[3494, 3487, 3482, 3512, 3519, 3530, 3517, 3492, 3484, 3502, 3517, 3547, 3572, 3575, 3548, 3532, 3508, 3492, 3487, 3526, 3557, 3607, 3620, 3617, 3601, 3533, 3503, 3484, 3488, 3529, 3547, 3598, 3636, 3620, 3586, 3530, 3514, 3483, 3513, 3507, 3535, 3572, 3572, 3555, 3520, 3485, 3507, 3509, 3522, 3512, 3491, 3484]",183660,3636,"[[305, 436]]",12.139963550047554
1396,1397,"[3485, 3482]",6967,3485,"[[267, 557]]",15.692385473663577
1397,1398,"[3482, 3503, 3500, 3498, 3491, 3487, 3496, 3491, 3488, 3482, 3484, 3489]",41891,3503,"[[282, 481]]",13.74469818066187
1398,1399,"[3482, 3487, 3488, 3486, 3521, 3520, 3512, 3498, 3508, 3515, 3535, 3525, 3508, 3499, 3504, 3517, 3537, 3560, 3529, 3496, 3503, 3513, 3540, 3536, 3543, 3507, 3482, 3482, 3486, 3496, 3506, 3530, 3518, 3507, 3506, 3496, 3485, 3491, 3496, 3486]",140336,3560,"[[269, 508]]",12.432077265839172
